time,open,high,low,close
2024-01-24T06:36:00-05:00,87.1,87.16,87.03,87.05
2024-01-24T06:37:00-05:00,87.05,87.1,86.92,87.06
2024-01-24T06:38:00-05:00,87.05,87.05,86.92,86.93
2024-01-24T06:39:00-05:00,86.98,87.04,86.98,87.03
2024-01-24T06:40:00-05:00,87.01,87.07,86.93,87.04
2024-01-24T06:41:00-05:00,87.05,87.05,86.86,86.9
2024-01-24T06:42:00-05:00,86.91,86.95,86.8,86.8
2024-01-24T06:43:00-05:00,86.82,86.86,86.71,86.81
2024-01-24T06:44:00-05:00,86.78,86.87,86.68,86.86
2024-01-24T06:45:00-05:00,86.86,86.89,86.72,86.89
2024-01-24T06:46:00-05:00,86.87,86.9,86.78,86.9
2024-01-24T06:47:00-05:00,86.9,86.99,86.9,86.99
2024-01-24T06:48:00-05:00,86.92,87,86.87,87
2024-01-24T06:49:00-05:00,87,87.09,86.92,87.09
2024-01-24T06:50:00-05:00,87.02,87.14,87,87.14
2024-01-24T06:51:00-05:00,87.16,87.17,86.99,87.04
2024-01-24T06:52:00-05:00,87.06,87.09,86.97,86.97
2024-01-24T06:53:00-05:00,87,87.02,86.96,87
2024-01-24T06:54:00-05:00,87.04,87.13,87.02,87.13
2024-01-24T06:55:00-05:00,87.12,87.17,87.03,87.03
2024-01-24T06:56:00-05:00,87.05,87.11,87.04,87.1
2024-01-24T06:57:00-05:00,87.1,87.17,87.09,87.09
2024-01-24T06:58:00-05:00,87.09,87.16,87.08,87.13
2024-01-24T06:59:00-05:00,87.15,87.19,87.15,87.16
2024-01-24T07:00:00-05:00,87.15,87.37,87.13,87.2
2024-01-24T07:01:00-05:00,87.19,87.37,87.17,87.36
2024-01-24T07:02:00-05:00,87.37,87.5,87.18,87.2
2024-01-24T07:03:00-05:00,87.15,87.25,87.04,87.25
2024-01-24T07:04:00-05:00,87.25,87.35,87.2,87.33
2024-01-24T07:05:00-05:00,87.27,87.4,87.27,87.38
2024-01-24T07:06:00-05:00,87.35,87.48,87.3,87.45
2024-01-24T07:07:00-05:00,87.46,87.48,87.34,87.34
2024-01-24T07:08:00-05:00,87.31,87.38,87.24,87.34
2024-01-24T07:09:00-05:00,87.37,87.39,87.31,87.31
2024-01-24T07:10:00-05:00,87.35,87.35,87.25,87.26
2024-01-24T07:11:00-05:00,87.25,87.26,87.07,87.12
2024-01-24T07:12:00-05:00,87.18,87.31,87.18,87.3
2024-01-24T07:13:00-05:00,87.3,87.38,87.24,87.38
2024-01-24T07:14:00-05:00,87.4,87.69,87.4,87.67
2024-01-24T07:15:00-05:00,87.65,87.77,87.52,87.55
2024-01-24T07:16:00-05:00,87.61,87.74,87.59,87.66
2024-01-24T07:17:00-05:00,87.66,87.67,87.53,87.54
2024-01-24T07:18:00-05:00,87.54,87.6,87.49,87.49
2024-01-24T07:19:00-05:00,87.45,87.54,87.39,87.42
2024-01-24T07:20:00-05:00,87.4,87.46,87.35,87.41
2024-01-24T07:21:00-05:00,87.46,87.67,87.46,87.67
2024-01-24T07:22:00-05:00,87.62,87.68,87.56,87.56
2024-01-24T07:23:00-05:00,87.56,87.61,87.54,87.61
2024-01-24T07:24:00-05:00,87.65,87.74,87.61,87.64
2024-01-24T07:25:00-05:00,87.65,87.74,87.59,87.66
2024-01-24T07:26:00-05:00,87.63,87.74,87.63,87.71
2024-01-24T07:27:00-05:00,87.71,87.78,87.69,87.73
2024-01-24T07:28:00-05:00,87.73,87.78,87.56,87.58
2024-01-24T07:29:00-05:00,87.57,87.57,87.41,87.46
2024-01-24T07:30:00-05:00,87.47,87.47,87.37,87.37
2024-01-24T07:31:00-05:00,87.35,87.35,87.13,87.22
2024-01-24T07:32:00-05:00,87.18,87.3,87.08,87.28
2024-01-24T07:33:00-05:00,87.29,87.29,87.19,87.22
2024-01-24T07:34:00-05:00,87.18,87.31,87.12,87.29
2024-01-24T07:35:00-05:00,87.28,87.4,87.26,87.29
2024-01-24T07:36:00-05:00,87.28,87.37,87.21,87.37
2024-01-24T07:37:00-05:00,87.36,87.36,87.19,87.19
2024-01-24T07:38:00-05:00,87.18,87.27,87.14,87.26
2024-01-24T07:39:00-05:00,87.26,87.33,87.05,87.33
2024-01-24T07:40:00-05:00,87.33,87.67,87.23,87.66
2024-01-24T07:41:00-05:00,87.68,87.92,87.68,87.74
2024-01-24T07:42:00-05:00,87.74,87.89,87.73,87.83
2024-01-24T07:43:00-05:00,87.8,87.87,87.74,87.87
2024-01-24T07:44:00-05:00,87.86,87.92,87.74,87.74
2024-01-24T07:45:00-05:00,87.73,87.77,87.58,87.71
2024-01-24T07:46:00-05:00,87.71,87.72,87.58,87.68
2024-01-24T07:47:00-05:00,87.69,87.69,87.52,87.59
2024-01-24T07:48:00-05:00,87.58,87.69,87.58,87.6
2024-01-24T07:49:00-05:00,87.64,87.68,87.57,87.57
2024-01-24T07:50:00-05:00,87.56,87.57,87.32,87.42
2024-01-24T07:51:00-05:00,87.41,87.48,87.24,87.26
2024-01-24T07:52:00-05:00,87.25,87.27,87.17,87.21
2024-01-24T07:53:00-05:00,87.19,87.19,87.05,87.05
2024-01-24T07:54:00-05:00,87.02,87.05,86.77,86.9
2024-01-24T07:55:00-05:00,86.88,86.97,86.86,86.9
2024-01-24T07:56:00-05:00,86.92,86.97,86.7,86.71
2024-01-24T07:57:00-05:00,86.74,86.8,86.6,86.66
2024-01-24T07:58:00-05:00,86.64,86.74,86.59,86.68
2024-01-24T07:59:00-05:00,86.67,86.7,86.59,86.64
2024-01-24T08:00:00-05:00,86.64,86.73,86.59,86.66
2024-01-24T08:01:00-05:00,86.68,86.82,86.62,86.79
2024-01-24T08:02:00-05:00,86.87,86.87,86.77,86.8
2024-01-24T08:03:00-05:00,86.81,86.81,86.61,86.62
2024-01-24T08:04:00-05:00,86.61,86.61,86.41,86.45
2024-01-24T08:05:00-05:00,86.46,86.46,86.32,86.42
2024-01-24T08:06:00-05:00,86.43,86.62,86.41,86.53
2024-01-24T08:07:00-05:00,86.5,86.57,86.42,86.47
2024-01-24T08:08:00-05:00,86.47,86.57,86.45,86.45
2024-01-24T08:09:00-05:00,86.47,86.66,86.44,86.55
2024-01-24T08:10:00-05:00,86.52,86.67,86.48,86.51
2024-01-24T08:11:00-05:00,86.51,86.57,86.43,86.54
2024-01-24T08:12:00-05:00,86.53,86.56,86.47,86.55
2024-01-24T08:13:00-05:00,86.56,86.64,86.46,86.54
2024-01-24T08:14:00-05:00,86.54,86.58,86.51,86.57
2024-01-24T08:15:00-05:00,86.54,86.55,86.37,86.42
2024-01-24T08:16:00-05:00,86.43,86.48,86.25,86.29
2024-01-24T08:17:00-05:00,86.33,86.5,86.11,86.48
2024-01-24T08:18:00-05:00,86.5,86.5,86.34,86.36
2024-01-24T08:19:00-05:00,86.4,86.47,86.39,86.45
2024-01-24T08:20:00-05:00,86.44,86.62,86.44,86.55
2024-01-24T08:21:00-05:00,86.52,86.61,86.47,86.57
2024-01-24T08:22:00-05:00,86.6,86.61,86.45,86.45
2024-01-24T08:23:00-05:00,86.44,86.5,86.29,86.33
2024-01-24T08:24:00-05:00,86.33,86.44,86.33,86.42
2024-01-24T08:25:00-05:00,86.43,86.5,86.39,86.39
2024-01-24T08:26:00-05:00,86.38,86.53,86.38,86.48
2024-01-24T08:27:00-05:00,86.49,86.63,86.48,86.49
2024-01-24T08:28:00-05:00,86.51,86.51,86.39,86.46
2024-01-24T08:29:00-05:00,86.46,86.49,86.42,86.46
2024-01-24T08:30:00-05:00,86.45,86.45,86.35,86.35
2024-01-24T08:31:00-05:00,86.38,86.38,86.18,86.25
2024-01-24T08:32:00-05:00,86.25,86.26,86.13,86.23
2024-01-24T08:33:00-05:00,86.21,86.37,86.2,86.23
2024-01-24T08:34:00-05:00,86.21,86.21,86.13,86.17
2024-01-24T08:35:00-05:00,86.19,86.19,86.1,86.12
2024-01-24T08:36:00-05:00,86.14,86.23,86.09,86.12
2024-01-24T08:37:00-05:00,86.08,86.17,86.08,86.17
2024-01-24T08:38:00-05:00,86.17,86.21,86.08,86.09
2024-01-24T08:39:00-05:00,86.07,86.1,85.95,85.99
2024-01-24T08:40:00-05:00,85.97,85.99,85.76,85.89
2024-01-24T08:41:00-05:00,85.91,85.91,85.76,85.79
2024-01-24T08:42:00-05:00,85.79,85.79,85.64,85.67
2024-01-24T08:43:00-05:00,85.67,85.7,85.53,85.6
2024-01-24T08:44:00-05:00,85.6,85.62,85.48,85.61
2024-01-24T08:45:00-05:00,85.62,85.8,85.55,85.75
2024-01-24T08:46:00-05:00,85.72,85.78,85.68,85.76
2024-01-24T08:47:00-05:00,85.76,85.77,85.6,85.64
2024-01-24T08:48:00-05:00,85.67,85.69,85.55,85.55
2024-01-24T08:49:00-05:00,85.56,85.83,85.56,85.82
2024-01-24T08:50:00-05:00,85.83,85.95,85.8,85.86
2024-01-24T08:51:00-05:00,85.86,85.86,85.75,85.75
2024-01-24T08:52:00-05:00,85.72,85.8,85.7,85.76
2024-01-24T08:53:00-05:00,85.78,85.88,85.75,85.88
2024-01-24T08:54:00-05:00,85.88,85.96,85.88,85.92
2024-01-24T08:55:00-05:00,85.93,86,85.91,85.91
2024-01-24T08:56:00-05:00,85.91,86,85.84,86
2024-01-24T08:57:00-05:00,86.03,86.04,85.9,85.9
2024-01-24T08:58:00-05:00,85.91,85.97,85.86,85.9
2024-01-24T08:59:00-05:00,85.9,86.02,85.9,85.97
2024-01-24T09:00:00-05:00,86,86,85.86,85.89
2024-01-24T09:01:00-05:00,85.89,86.07,85.89,85.97
2024-01-24T09:02:00-05:00,85.99,86.08,85.88,85.88
2024-01-24T09:03:00-05:00,85.84,85.88,85.73,85.73
2024-01-24T09:04:00-05:00,85.76,85.78,85.62,85.78
2024-01-24T09:05:00-05:00,85.76,85.8,85.7,85.8
2024-01-24T09:06:00-05:00,85.8,85.81,85.73,85.78
2024-01-24T09:07:00-05:00,85.75,85.75,85.61,85.62
2024-01-24T09:08:00-05:00,85.62,85.68,85.52,85.52
2024-01-24T09:09:00-05:00,85.52,85.64,85.52,85.6
2024-01-24T09:10:00-05:00,85.61,85.71,85.6,85.63
2024-01-24T09:11:00-05:00,85.62,85.74,85.56,85.74
2024-01-24T09:12:00-05:00,85.75,85.75,85.51,85.57
2024-01-24T09:13:00-05:00,85.49,85.5,85.3,85.4
2024-01-24T09:14:00-05:00,85.41,85.41,85.3,85.35
2024-01-24T09:15:00-05:00,85.34,85.34,85.19,85.33
2024-01-24T09:16:00-05:00,85.34,85.46,85.31,85.46
2024-01-24T09:17:00-05:00,85.48,85.65,85.44,85.62
2024-01-24T09:18:00-05:00,85.62,85.65,85.53,85.53
2024-01-24T09:19:00-05:00,85.52,85.6,85.41,85.56
2024-01-24T09:20:00-05:00,85.55,85.57,85.42,85.54
2024-01-24T09:21:00-05:00,85.54,85.64,85.46,85.63
2024-01-24T09:22:00-05:00,85.63,85.7,85.61,85.68
2024-01-24T09:23:00-05:00,85.64,85.87,85.62,85.84
2024-01-24T09:24:00-05:00,85.85,86.02,85.85,86.02
2024-01-24T09:25:00-05:00,86.02,86.05,85.93,85.95
2024-01-24T09:26:00-05:00,85.96,86.13,85.89,86.07
2024-01-24T09:27:00-05:00,86.07,86.38,86.07,86.34
2024-01-24T09:28:00-05:00,86.35,86.42,86.31,86.32
2024-01-24T09:29:00-05:00,86.38,86.38,86.22,86.25
2024-01-24T09:30:00-05:00,86.26,86.41,86.16,86.41
2024-01-24T09:31:00-05:00,86.46,86.87,86.46,86.83
2024-01-24T09:32:00-05:00,86.83,87.05,86.7,87.05
2024-01-24T09:33:00-05:00,86.96,87.06,86.7,86.79
2024-01-24T09:34:00-05:00,86.72,86.83,86.58,86.68
2024-01-24T09:35:00-05:00,86.67,86.73,86.31,86.37
2024-01-24T09:36:00-05:00,86.41,86.43,86.04,86.43
2024-01-24T09:37:00-05:00,86.41,86.69,86.41,86.68
2024-01-24T09:38:00-05:00,86.69,87.02,86.68,86.76
2024-01-24T09:39:00-05:00,86.77,86.95,86.75,86.92
2024-01-24T09:40:00-05:00,86.92,86.98,86.67,86.75
2024-01-24T09:41:00-05:00,86.74,86.9,86.67,86.67
2024-01-24T09:42:00-05:00,86.68,86.68,86.52,86.52
2024-01-24T09:43:00-05:00,86.58,86.6,86.43,86.47
2024-01-24T09:44:00-05:00,86.47,86.58,86.46,86.55
2024-01-24T09:45:00-05:00,86.51,86.53,86.15,86.24
2024-01-24T09:46:00-05:00,86.31,86.37,86.08,86.21
2024-01-24T09:47:00-05:00,86.2,86.29,86.06,86.24
2024-01-24T09:48:00-05:00,86.23,86.33,86.2,86.28
2024-01-24T09:49:00-05:00,86.28,86.28,86.1,86.25
2024-01-24T09:50:00-05:00,86.23,86.23,86.12,86.14
2024-01-24T09:51:00-05:00,86.13,86.15,86.02,86.13
2024-01-24T09:52:00-05:00,86.12,86.15,86,86.13
2024-01-24T09:53:00-05:00,86.19,86.23,86.07,86.07
2024-01-24T09:54:00-05:00,86.05,86.07,85.82,85.89
2024-01-24T09:55:00-05:00,85.93,86.07,85.88,86.02
2024-01-24T09:56:00-05:00,86.06,86.06,85.83,85.95
2024-01-24T09:57:00-05:00,85.9,85.95,85.74,85.78
2024-01-24T09:58:00-05:00,85.8,85.89,85.77,85.84
2024-01-24T09:59:00-05:00,85.81,85.97,85.72,85.94
2024-01-24T10:00:00-05:00,85.91,86,85.79,85.79
2024-01-24T10:01:00-05:00,85.79,85.82,85.52,85.53
2024-01-24T10:02:00-05:00,85.53,85.59,85.39,85.56
2024-01-24T10:03:00-05:00,85.6,85.73,85.39,85.58
2024-01-24T10:04:00-05:00,85.56,85.6,85.51,85.59
2024-01-24T10:05:00-05:00,85.6,85.83,85.59,85.6
2024-01-24T10:06:00-05:00,85.6,85.66,85.56,85.58
2024-01-24T10:07:00-05:00,85.58,85.63,85.53,85.53
2024-01-24T10:08:00-05:00,85.54,85.64,85.48,85.61
2024-01-24T10:09:00-05:00,85.63,85.84,85.58,85.82
2024-01-24T10:10:00-05:00,85.81,85.94,85.81,85.89
2024-01-24T10:11:00-05:00,85.9,85.94,85.83,85.88
2024-01-24T10:12:00-05:00,85.9,86.2,85.9,86.2
2024-01-24T10:13:00-05:00,86.23,86.47,86.23,86.45
2024-01-24T10:14:00-05:00,86.46,86.72,86.41,86.69
2024-01-24T10:15:00-05:00,86.72,86.93,86.63,86.63
2024-01-24T10:16:00-05:00,86.57,86.61,86.46,86.61
2024-01-24T10:17:00-05:00,86.56,86.56,86.43,86.43
2024-01-24T10:18:00-05:00,86.47,86.52,86.36,86.37
2024-01-24T10:19:00-05:00,86.4,86.4,86.29,86.36
2024-01-24T10:20:00-05:00,86.35,86.48,86.25,86.48
2024-01-24T10:21:00-05:00,86.49,86.73,86.48,86.68
2024-01-24T10:22:00-05:00,86.7,86.7,86.51,86.51
2024-01-24T10:23:00-05:00,86.52,86.75,86.52,86.65
2024-01-24T10:24:00-05:00,86.64,86.8,86.45,86.48
2024-01-24T10:25:00-05:00,86.48,86.48,86.27,86.4
2024-01-24T10:26:00-05:00,86.4,86.46,86.28,86.39
2024-01-24T10:27:00-05:00,86.39,86.6,86.32,86.6
2024-01-24T10:28:00-05:00,86.59,86.66,86.51,86.66
2024-01-24T10:29:00-05:00,86.61,86.77,86.59,86.77
2024-01-24T10:30:00-05:00,86.76,86.8,86.56,86.63
2024-01-24T10:31:00-05:00,86.59,86.6,86.5,86.58
2024-01-24T10:32:00-05:00,86.53,86.56,86.52,86.56
2024-01-24T10:33:00-05:00,86.51,86.52,86.4,86.47
2024-01-24T10:34:00-05:00,86.47,86.47,86.21,86.37
2024-01-24T10:35:00-05:00,86.38,86.69,86.37,86.69
2024-01-24T10:36:00-05:00,86.69,86.92,86.69,86.8
2024-01-24T10:37:00-05:00,86.78,86.91,86.78,86.91
2024-01-24T10:38:00-05:00,86.91,86.94,86.84,86.87
2024-01-24T10:39:00-05:00,86.85,86.9,86.81,86.83
2024-01-24T10:40:00-05:00,86.84,86.95,86.78,86.78
2024-01-24T10:41:00-05:00,86.82,86.94,86.79,86.92
2024-01-24T10:42:00-05:00,86.93,87.06,86.91,86.99
2024-01-24T10:43:00-05:00,87,87,86.8,86.8
2024-01-24T10:44:00-05:00,86.84,86.89,86.78,86.86
2024-01-24T10:45:00-05:00,86.92,86.97,86.84,86.87
2024-01-24T10:46:00-05:00,86.86,86.86,86.61,86.83
2024-01-24T10:47:00-05:00,86.8,86.82,86.73,86.82
2024-01-24T10:48:00-05:00,86.82,86.95,86.79,86.95
2024-01-24T10:49:00-05:00,86.94,87.18,86.92,87.17
2024-01-24T10:50:00-05:00,87.17,87.21,87.11,87.2
2024-01-24T10:51:00-05:00,87.19,87.36,87.12,87.15
2024-01-24T10:52:00-05:00,87.16,87.19,86.92,87.07
2024-01-24T10:53:00-05:00,87.04,87.05,86.93,87.01
2024-01-24T10:54:00-05:00,87.04,87.07,86.91,86.98
2024-01-24T10:55:00-05:00,86.97,87.06,86.93,86.95
2024-01-24T10:56:00-05:00,86.93,87.11,86.92,87.03
2024-01-24T10:57:00-05:00,87.03,87.03,86.94,86.98
2024-01-24T10:58:00-05:00,86.98,87.01,86.91,86.94
2024-01-24T10:59:00-05:00,86.95,86.99,86.94,86.98
2024-01-24T11:00:00-05:00,86.98,87.08,86.85,86.91
2024-01-24T11:01:00-05:00,86.85,86.89,86.74,86.79
2024-01-24T11:02:00-05:00,86.79,86.87,86.76,86.86
2024-01-24T11:03:00-05:00,86.88,86.9,86.79,86.9
2024-01-24T11:04:00-05:00,86.9,87.04,86.9,87.04
2024-01-24T11:05:00-05:00,86.99,87.01,86.84,86.87
2024-01-24T11:06:00-05:00,86.85,86.85,86.75,86.77
2024-01-24T11:07:00-05:00,86.77,86.77,86.62,86.72
2024-01-24T11:08:00-05:00,86.76,86.88,86.75,86.77
2024-01-24T11:09:00-05:00,86.77,86.96,86.67,86.96
2024-01-24T11:10:00-05:00,86.98,87.04,86.85,86.87
2024-01-24T11:11:00-05:00,86.83,86.85,86.77,86.81
2024-01-24T11:12:00-05:00,86.82,86.91,86.8,86.8
2024-01-24T11:13:00-05:00,86.82,86.94,86.74,86.88
2024-01-24T11:14:00-05:00,86.88,86.89,86.79,86.81
2024-01-24T11:15:00-05:00,86.8,86.8,86.26,86.35
2024-01-24T11:16:00-05:00,86.38,86.49,86.35,86.37
2024-01-24T11:17:00-05:00,86.37,86.48,86.36,86.44
2024-01-24T11:18:00-05:00,86.42,86.5,86.39,86.46
2024-01-24T11:19:00-05:00,86.5,86.63,86.44,86.44
2024-01-24T11:20:00-05:00,86.42,86.42,86.27,86.33
2024-01-24T11:21:00-05:00,86.27,86.41,86.24,86.34
2024-01-24T11:22:00-05:00,86.34,86.44,86.34,86.4
2024-01-24T11:23:00-05:00,86.44,86.6,86.44,86.59
2024-01-24T11:24:00-05:00,86.58,86.78,86.57,86.74
2024-01-24T11:25:00-05:00,86.7,86.71,86.64,86.71
2024-01-24T11:26:00-05:00,86.72,86.73,86.6,86.62
2024-01-24T11:27:00-05:00,86.64,86.83,86.62,86.83
2024-01-24T11:28:00-05:00,86.81,86.87,86.69,86.8
2024-01-24T11:29:00-05:00,86.8,86.97,86.75,86.96
2024-01-24T11:30:00-05:00,86.95,87.12,86.92,87.04
2024-01-24T11:31:00-05:00,87.08,87.19,87.07,87.16
2024-01-24T11:32:00-05:00,87.14,87.2,87.05,87.06
2024-01-24T11:33:00-05:00,87.07,87.3,87.05,87.3
2024-01-24T11:34:00-05:00,87.29,87.3,87.1,87.17
2024-01-24T11:35:00-05:00,87.13,87.13,86.94,87.06
2024-01-24T11:36:00-05:00,87.07,87.15,86.99,87.13
2024-01-24T11:37:00-05:00,87.1,87.24,87.07,87.2
2024-01-24T11:38:00-05:00,87.15,87.17,87.01,87.11
2024-01-24T11:39:00-05:00,87.12,87.12,86.93,86.97
2024-01-24T11:40:00-05:00,86.93,86.94,86.8,86.84
2024-01-24T11:41:00-05:00,86.77,86.9,86.71,86.89
2024-01-24T11:42:00-05:00,86.86,86.89,86.75,86.78
2024-01-24T11:43:00-05:00,86.79,87.06,86.71,87.06
2024-01-24T11:44:00-05:00,87.08,87.17,87.08,87.15
2024-01-24T11:45:00-05:00,87.11,87.35,87.08,87.35
2024-01-24T11:46:00-05:00,87.35,87.52,87.35,87.46
2024-01-24T11:47:00-05:00,87.44,87.56,87.4,87.48
2024-01-24T11:48:00-05:00,87.48,87.55,87.46,87.47
2024-01-24T11:49:00-05:00,87.46,87.54,87.43,87.53
2024-01-24T11:50:00-05:00,87.52,87.56,87.46,87.48
2024-01-24T11:51:00-05:00,87.52,87.6,87.48,87.48
2024-01-24T11:52:00-05:00,87.48,87.67,87.44,87.62
2024-01-24T11:53:00-05:00,87.62,87.75,87.59,87.71
2024-01-24T11:54:00-05:00,87.74,87.74,87.63,87.63
2024-01-24T11:55:00-05:00,87.64,87.68,87.54,87.61
2024-01-24T11:56:00-05:00,87.59,87.65,87.55,87.58
2024-01-24T11:57:00-05:00,87.59,87.8,87.56,87.8
2024-01-24T11:58:00-05:00,87.75,87.78,87.67,87.69
2024-01-24T11:59:00-05:00,87.7,87.74,87.63,87.72
2024-01-24T12:00:00-05:00,87.71,87.71,87.56,87.56
2024-01-24T12:01:00-05:00,87.56,87.61,87.46,87.58
2024-01-24T12:02:00-05:00,87.59,87.63,87.47,87.54
2024-01-24T12:03:00-05:00,87.54,87.54,87.45,87.49
2024-01-24T12:04:00-05:00,87.51,87.64,87.4,87.64
2024-01-24T12:05:00-05:00,87.6,87.6,87.44,87.45
2024-01-24T12:06:00-05:00,87.48,87.48,87.33,87.4
2024-01-24T12:07:00-05:00,87.36,87.38,87.23,87.31
2024-01-24T12:08:00-05:00,87.32,87.37,87.24,87.28
2024-01-24T12:09:00-05:00,87.3,87.38,87.28,87.32
2024-01-24T12:10:00-05:00,87.34,87.38,87.27,87.33
2024-01-24T12:11:00-05:00,87.32,87.49,87.26,87.46
2024-01-24T12:12:00-05:00,87.44,87.45,87.28,87.36
2024-01-24T12:13:00-05:00,87.39,87.4,87.32,87.35
2024-01-24T12:14:00-05:00,87.36,87.43,87.27,87.27
2024-01-24T12:15:00-05:00,87.26,87.34,87.19,87.24
2024-01-24T12:16:00-05:00,87.23,87.25,87.12,87.2
2024-01-24T12:17:00-05:00,87.17,87.2,87.07,87.09
2024-01-24T12:18:00-05:00,87.08,87.13,87.05,87.09
2024-01-24T12:19:00-05:00,87.11,87.14,87.06,87.07
2024-01-24T12:20:00-05:00,87.06,87.11,86.95,87
2024-01-24T12:21:00-05:00,86.99,87.06,86.93,86.93
2024-01-24T12:22:00-05:00,86.95,87.08,86.95,87.08
2024-01-24T12:23:00-05:00,87.15,87.3,87.15,87.27
2024-01-24T12:24:00-05:00,87.26,87.39,87.22,87.28
2024-01-24T12:25:00-05:00,87.3,87.36,87.21,87.25
2024-01-24T12:26:00-05:00,87.25,87.27,87.14,87.14
2024-01-24T12:27:00-05:00,87.13,87.15,87.04,87.04
2024-01-24T12:28:00-05:00,87.04,87.13,87.04,87.08
2024-01-24T12:29:00-05:00,87.1,87.18,87.06,87.18
2024-01-24T12:30:00-05:00,87.16,87.26,87.1,87.24
2024-01-24T12:31:00-05:00,87.2,87.2,87.08,87.08
2024-01-24T12:32:00-05:00,87.08,87.18,87.06,87.15
2024-01-24T12:33:00-05:00,87.13,87.13,87,87.02
2024-01-24T12:34:00-05:00,87.02,87.02,86.95,87.02
2024-01-24T12:35:00-05:00,87.02,87.12,87.02,87.12
2024-01-24T12:36:00-05:00,87.13,87.3,87.13,87.29
2024-01-24T12:37:00-05:00,87.33,87.56,87.33,87.51
2024-01-24T12:38:00-05:00,87.51,87.65,87.49,87.57
2024-01-24T12:39:00-05:00,87.56,87.64,87.54,87.56
2024-01-24T12:40:00-05:00,87.58,87.58,87.49,87.58
2024-01-24T12:41:00-05:00,87.57,87.57,87.46,87.49
2024-01-24T12:42:00-05:00,87.5,87.54,87.47,87.47
2024-01-24T12:43:00-05:00,87.51,87.54,87.49,87.5
2024-01-24T12:44:00-05:00,87.51,87.57,87.51,87.57
2024-01-24T12:45:00-05:00,87.57,87.6,87.4,87.41
2024-01-24T12:46:00-05:00,87.43,87.5,87.31,87.31
2024-01-24T12:47:00-05:00,87.3,87.38,87.26,87.28
2024-01-24T12:48:00-05:00,87.28,87.34,87.25,87.25
2024-01-24T12:49:00-05:00,87.24,87.25,87.19,87.2
2024-01-24T12:50:00-05:00,87.17,87.18,87.02,87.1
2024-01-24T12:51:00-05:00,87.1,87.4,87.03,87.35
2024-01-24T12:52:00-05:00,87.32,87.46,87.27,87.27
2024-01-24T12:53:00-05:00,87.27,87.29,87.1,87.1
2024-01-24T12:54:00-05:00,87.12,87.12,87.04,87.05
2024-01-24T12:55:00-05:00,87.05,87.16,87.02,87.16
2024-01-24T12:56:00-05:00,87.1,87.12,87.02,87.02
2024-01-24T12:57:00-05:00,87.03,87.08,87.03,87.03
2024-01-24T12:58:00-05:00,87.04,87.17,86.98,87.14
2024-01-24T12:59:00-05:00,87.12,87.22,87.11,87.16
2024-01-24T13:00:00-05:00,87.13,87.19,87.03,87.06
2024-01-24T13:01:00-05:00,87.07,87.07,86.97,86.97
2024-01-24T13:02:00-05:00,86.96,86.98,86.83,86.89
2024-01-24T13:03:00-05:00,86.87,87.03,86.79,87.03
2024-01-24T13:04:00-05:00,86.97,86.97,86.9,86.94
2024-01-24T13:05:00-05:00,86.95,86.96,86.88,86.92
2024-01-24T13:06:00-05:00,86.92,86.92,86.84,86.84
2024-01-24T13:07:00-05:00,86.79,86.83,86.6,86.64
2024-01-24T13:08:00-05:00,86.66,86.66,86.56,86.6
2024-01-24T13:09:00-05:00,86.6,86.6,86.54,86.55
2024-01-24T13:10:00-05:00,86.55,86.83,86.55,86.7
2024-01-24T13:11:00-05:00,86.71,86.71,86.62,86.68
2024-01-24T13:12:00-05:00,86.68,86.76,86.63,86.76
2024-01-24T13:13:00-05:00,86.72,86.72,86.5,86.6
2024-01-24T13:14:00-05:00,86.6,86.63,86.33,86.33
2024-01-24T13:15:00-05:00,86.35,86.49,86.23,86.41
2024-01-24T13:16:00-05:00,86.41,86.52,86.33,86.47
2024-01-24T13:17:00-05:00,86.51,86.52,86.4,86.44
2024-01-24T13:18:00-05:00,86.45,86.46,86.22,86.22
2024-01-24T13:19:00-05:00,86.21,86.24,86.1,86.2
2024-01-24T13:20:00-05:00,86.16,86.22,86.02,86.16
2024-01-24T13:21:00-05:00,86.18,86.21,85.91,85.91
2024-01-24T13:22:00-05:00,85.93,85.93,85.66,85.69
2024-01-24T13:23:00-05:00,85.65,85.72,85.56,85.69
2024-01-24T13:24:00-05:00,85.72,85.79,85.62,85.62
2024-01-24T13:25:00-05:00,85.67,86,85.65,85.99
2024-01-24T13:26:00-05:00,85.95,86.1,85.95,86.06
2024-01-24T13:27:00-05:00,86.05,86.24,86.05,86.14
2024-01-24T13:28:00-05:00,86.17,86.22,86.12,86.12
2024-01-24T13:29:00-05:00,86.14,86.14,85.98,85.99
2024-01-24T13:30:00-05:00,85.95,86.05,85.94,85.98
2024-01-24T13:31:00-05:00,85.99,86.28,85.96,86.27
2024-01-24T13:32:00-05:00,86.29,86.42,86.02,86.05
2024-01-24T13:33:00-05:00,86.06,86.1,86.01,86.1
2024-01-24T13:34:00-05:00,86.09,86.19,86.08,86.11
2024-01-24T13:35:00-05:00,86.13,86.29,86.13,86.29
2024-01-24T13:36:00-05:00,86.28,86.3,86.19,86.29
2024-01-24T13:37:00-05:00,86.28,86.35,86.24,86.26
2024-01-24T13:38:00-05:00,86.25,86.26,86.18,86.26
2024-01-24T13:39:00-05:00,86.27,86.3,86.17,86.2
2024-01-24T13:40:00-05:00,86.15,86.2,86.13,86.17
